countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Gibraltar,GIB,1978,2.666,NA,NA,74.63,64.52345276
Greece,GRC,1978,2.28,15078.22726,33.16236855,77.141,74.9866333
Greenland,GRL,1978,2.197,24179.20688,NA,67,NA
Grenada,GRD,1978,3.675,3242.732202,NA,69.793,82.7508316
Guam,GUM,1978,3.35,NA,NA,72.864,NA
Guatemala,GTM,1978,6.261,3181.281371,20.05897209,59.031,15.91938019
Guinea,GIN,1978,6.467,NA,NA,43.31,NA
Guinea-Bissau,GNB,1978,6.32,589.3221966,NA,45.08,1.733800054
Guyana,GUY,1978,4.031,3276.388408,19.08968999,63.709,NA
Haiti,HTI,1978,5.673,1922.170879,NA,50.936,NA
Honduras,HND,1978,6.604,1726.562567,22.1819391,60.947,NA
"Hong Kong SAR, China",HKG,1978,2.272,11085.81986,26.32020704,76.7,52.19874954
Hungary,HUN,1978,2.06,NA,NA,72.8,79.00013733
Iceland,ISL,1978,2.35,NA,28.42009442,79.62,NA
India,IND,1978,4.888,402.0547097,19.39253623,52.258,16.77382088
Indonesia,IDN,1978,4.715,949.8787712,20.53415985,59.507,19.04814911
"Iran, Islamic Rep.",IRN,1978,6.332,6073.006984,47.25790488,56.677,NA
Iraq,IRQ,1978,6.693,2056.176572,NA,67.291,26.17044067
Ireland,IRL,1978,3.21,16135.18095,27.33050011,74.776,93.49443817
Isle of Man,IMN,1978,1.939,NA,NA,72.662,NA
Israel,ISR,1978,3.354,NA,NA,75,79.64025116
Italy,ITA,1978,1.84,19986.06258,24.14710608,77.13,69.09918213
Jamaica,JAM,1978,3.965,4264.172759,13.34885179,70.081,NA
Japan,JPN,1978,1.79,18120.72843,34.02581059,78.33,92.80728912
Jordan,JOR,1978,7.58,3439.687882,33.23274236,66.521,60.23052979
Kazakhstan,KAZ,1978,3.165,NA,NA,67.29,NA
Kenya,KEN,1978,7.746,1191.536891,25.07647349,58.726,NA
Kiribati,KIR,1978,4.996,2461.45588,20.69873418,58.455,16.89038086
"Korea, Dem. People's Rep.",PRK,1978,2.793,NA,NA,67.687,NA
"Korea, Rep.",KOR,1978,2.64,3913.123869,33.53435767,69.5,55.51665115
Kosovo,XKX,1978,4.69,NA,NA,68.561,NA
Kuwait,KWT,1978,5.698,NA,18.61735807,71.486,63.82970047
Kyrgyz Republic,KGZ,1978,4.494,NA,NA,63.941,NA
Lao PDR,LAO,1978,6.298,NA,NA,47.494,10.17232037
Latvia,LVA,1978,1.87,NA,NA,74.12,NA
Lebanon,LBN,1978,4.196,NA,NA,63.842,NA
Lesotho,LSO,1978,5.851,485.9317495,22.43313201,59.398,14.72887039
Liberia,LBR,1978,6.884,NA,NA,45.607,11.90408993
Libya,LBY,1978,7.714,NA,NA,66.001,44.75762939
Liechtenstein,LIE,1978,NA,NA,NA,NA,NA
Lithuania,LTU,1978,2.08,NA,NA,75.45,NA
Luxembourg,LUX,1978,1.48,41623.60104,21.51210012,75.305,61.22909164
"Macao SAR, China",MAC,1978,1.561,NA,NA,74.686,NA
Madagascar,MDG,1978,6.898,659.1158273,9.221386679,50.995,NA
Malawi,MWI,1978,7.48,446.0951408,NA,45.319,7.912439823
Malaysia,MYS,1978,4.2,2833.482288,24.76112548,69.291,NA
Maldives,MDV,1978,7.137,NA,NA,51.516,NA
Mali,MLI,1978,7.296,437.6169101,15.91783593,40.152,4.432240009
Malta,MLT,1978,2.05,6632.427702,17.49537041,73.637,69.01438141
Marshall Islands,MHL,1978,7.644,NA,NA,65.074,NA
Mauritania,MRT,1978,6.665,1546.733501,34.44130951,55.462,NA
Mauritius,MUS,1978,2.99,2587.217002,28.28379674,68.671,47.56763077
Mexico,MEX,1978,5.254,6770.352339,21.07083012,67.45,34.3579216
"Micronesia, Fed. Sts.",FSM,1978,6.398,NA,NA,67.331,NA
Moldova,MDA,1978,2.394,NA,NA,68,NA
Monaco,MCO,1978,NA,90719.99057,NA,NA,104.2391281
Mongolia,MNG,1978,6.669,NA,NA,57.782,NA
Montenegro,MNE,1978,2.238,NA,NA,74.172,NA
Morocco,MAR,1978,5.874,1293.279258,24.89755956,54.564,14.02099991
Mozambique,MOZ,1978,6.61,NA,NA,44.084,1.959020019
Myanmar,MMR,1978,5.024,180.3906669,NA,55.761,18.05657005
Namibia,NAM,1978,6.384,NA,NA,61.072,NA
Nauru,NRU,1978,3.995,NA,NA,65.131,NA
Nepal,NPL,1978,5.719,349.1510602,16.69369535,46.838,NA
Netherlands,NLD,1978,1.58,25883.5491,22.71818542,78.5,88.42752838
New Caledonia,NCL,1978,3.428,NA,NA,69.825,NA
New Zealand,NZL,1978,2.07,22525.37885,23.55893965,76.4,NA
Nicaragua,NIC,1978,6.186,2500.559043,NA,58.467,NA
Niger,NER,1978,7.662,638.4148629,NA,39.095,1.417150021
Nigeria,NGA,1978,6.921,2103.586741,NA,47.104,6.350319862
North Macedonia,MKD,1978,2.448,NA,NA,71.201,NA
Northern Mariana Islands,MNP,1978,NA,NA,NA,NA,NA
Norway,NOR,1978,1.77,37095.61386,31.77865159,78.63,91.01686096
Oman,OMN,1978,7.989,12302.0228,29.68831171,59.873,1.776649952
Pakistan,PAK,1978,6.783,632.7662883,16.42337836,57.398,8.334639549
Palau,PLW,1978,NA,NA,NA,NA,NA
Panama,PAN,1978,3.999,5026.501174,20.44781068,71.03,64.56201935
Papua New Guinea,PNG,1978,5.879,2194.768008,19.44384097,59.047,NA
Paraguay,PRY,1978,5.064,3001.564286,25.19237805,65.764,24.21773911
Peru,PER,1978,5.305,3593.060132,21.33969612,60.986,52.92037964
Philippines,PHL,1978,5.393,1760.045712,NA,64.079,NA
Poland,POL,1978,2.21,NA,NA,74.5,NA
Portugal,PRT,1978,2.45,10003.35441,29.88461654,73.8,59.05939865
Puerto Rico,PRI,1978,2.9,14871.88839,15.49484998,76.907,NA
Qatar,QAT,1978,5.786,NA,NA,71.806,54.35089874
Romania,ROU,1978,2.52,NA,NA,71.98,NA
Russian Federation,RUS,1978,1.92,NA,NA,73.23,NA
Rwanda,RWA,1978,8.25,370.226399,13.96668619,46.347,3.594419956
Samoa,WSM,1978,6.229,NA,NA,67.353,71.72245789
San Marino,SMR,1978,NA,NA,NA,NA,41.18518829
Sao Tome and Principe,STP,1978,6.473,NA,NA,61.007,NA
Saudi Arabia,SAU,1978,7.263,31582.42915,29.99077252,62.553,NA
Senegal,SEN,1978,7.279,978.708556,10.47557685,48.221,6.828919888
Serbia,SRB,1978,1.868,NA,NA,71.54,NA
Seychelles,SYC,1978,NA,6391.402619,42.60255548,NA,44.54156113
Sierra Leone,SLE,1978,6.591,613.9068217,NA,43.902,7.821489811
Singapore,SGP,1978,1.79,11863.69397,34.63031837,74.56,NA
Sint Maarten (Dutch part),SXM,1978,2.614,NA,NA,73.126,NA
Slovak Republic,SVK,1978,2.47,NA,NA,74.125,NA
Slovenia,SVN,1978,2.196,NA,NA,74.8,NA
Solomon Islands,SLB,1978,6.866,NA,NA,64.966,NA
Somalia,SOM,1978,7.13,NA,22.54004941,48.527,1.449509978
South Africa,ZAF,1978,4.853,5154.394658,25.87797486,62.366,NA
South Sudan,SSD,1978,6.897,NA,NA,38.313,NA
Spain,ESP,1978,2.54,14647.72461,23.37276427,77.42,76.633461
Sri Lanka,LKA,1978,3.724,928.3360225,19.9718739,70.111,NA
St. Kitts and Nevis,KNA,1978,3.419,4626.825066,NA,66.405,NA
St. Lucia,LCA,1978,5.064,4546.791063,NA,69.654,NA
St. Vincent and the Grenadines,VCT,1978,4.334,2329.135936,NA,71.779,NA
Sudan,SDN,1978,6.837,1781.505587,10.80438042,54.721,NA
Suriname,SUR,1978,4.161,7709.568707,NA,64.578,49.41056061
Sweden,SWE,1978,1.6,27248.57434,24.60803756,78.66,84.75215912
Switzerland,CHE,1978,1.51,NA,NA,78.66,85.36750031
Syrian Arab Republic,SYR,1978,7.347,1077.89784,27.83352373,66.965,32.26670074
Tajikistan,TJK,1978,6.304,NA,NA,61.678,NA
Tanzania,TZA,1978,6.979,NA,NA,52.43,2.282480001
Thailand,THA,1978,3.66,1393.616797,25.24559546,66.324,25.30101013
Timor-Leste,TLS,1978,5.094,NA,NA,27.21,NA
Togo,TGO,1978,7.063,838.4963306,NA,51.42,10.85286045
Tonga,TON,1978,5.509,NA,24.68066359,69.959,86.71463776
Trinidad and Tobago,TTO,1978,3.206,7728.222146,NA,69.447,NA
Tunisia,TUN,1978,5.511,1732.088263,31.03989694,64.321,16.17754936
Turkiye,TUR,1978,4.672,4227.69868,17.0238321,65.171,22.51930046
Turkmenistan,TKM,1978,5.535,NA,NA,63.555,NA
Turks and Caicos Islands,TCA,1978,4.677,NA,NA,72.7,86.06742096
Tuvalu,TUV,1978,3.547,NA,NA,62.548,NA
Uganda,UGA,1978,7.178,NA,NA,48.783,2.409960032
Ukraine,UKR,1978,1.96,NA,NA,73.633,NA
United Arab Emirates,ARE,1978,6.093,95880.76562,NA,70.28,33.9914093
United Kingdom,GBR,1978,1.75,23720.62697,23.58453498,76.3,82.89775085
United States,USA,1978,1.76,30914.61595,23.73504156,77.3,88.33483124
Uruguay,URY,1978,2.826,7874.087656,22.68318,73.805,61.38290024
Uzbekistan,UZB,1978,5.31,NA,NA,65.815,NA
Vanuatu,VUT,1978,5.869,NA,NA,61.46,10.80064011
"Venezuela, RB",VEN,1978,4.397,NA,47.62309239,70.908,NA
Viet Nam,VNM,1978,5.119,NA,NA,70.051,NA
Virgin Islands (U.S.),VIR,1978,3.304,NA,NA,71.466,NA
West Bank and Gaza,PSE,1978,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1978,8.52,NA,NA,50.576,NA
Zambia,ZMB,1978,7.285,1144.978379,NA,56.221,NA
Zimbabwe,ZWE,1978,6.774,1399.925137,13.26286041,59.497,7.188879967
Afghanistan,AFG,1979,7.612,NA,NA,41.143,NA
Albania,ALB,1979,3.763,NA,NA,71.861,76.28617859
Algeria,DZA,1979,7.059,3344.977962,39.34522258,52.923,22.04339981
American Samoa,ASM,1979,NA,NA,NA,NA,NA
Andorra,AND,1979,NA,35152.04361,NA,NA,NA
Angola,AGO,1979,7.461,NA,NA,45.361,NA
Antigua and Barbuda,ATG,1979,2.632,6046.409265,NA,75.569,NA
Argentina,ARG,1979,3.339,10278.92462,23.91514081,72.548,58.80902863
Armenia,ARM,1979,2.557,NA,NA,69.403,NA
Aruba,ABW,1979,2.408,NA,NA,74.746,NA
Australia,AUS,1979,1.907,30243.57838,26.68188057,77.62,NA
Austria,AUT,1979,1.6,25086.40019,26.57583416,76,NA
Azerbaijan,AZE,1979,3.605,NA,NA,64.784,NA
"Bahamas, The",BHS,1979,2.983,26846.65371,11.87050256,70.911,NA
Bahrain,BHR,1979,4.971,NA,NA,71.637,61.40198898
Bangladesh,BGD,1979,6.424,431.7579391,NA,50.3,7.246510029
Barbados,BRB,1979,2.057,13580.57473,22.17607357,73.695,89.22714233
Belarus,BLR,1979,2.05,NA,NA,74.611,99.36190033
Belgium,BEL,1979,1.69,23381.12724,24.35284722,76.61,89.79927826
Belize,BLZ,1979,5.992,2914.254635,NA,69.224,NA
Benin,BEN,1979,6.911,722.3994964,NA,49.58,NA
Bermuda,BMU,1979,1.628,78360.68704,NA,76.825,116.3419037
Bhutan,BTN,1979,6.553,NA,NA,48.544,NA
Bolivia,BOL,1979,5.542,2138.528355,19.31049773,52.02,NA
Bosnia and Herzegovina,BIH,1979,2.039,NA,NA,73.537,NA
Botswana,BWA,1979,6.358,1876.601745,31.47261299,62.865,19.92061043
Brazil,BRA,1979,4.12,6014.866661,23.36074238,63.653,NA
British Virgin Islands,VGB,1979,3.053,NA,NA,70.939,85.07993317
Brunei Darussalam,BRN,1979,4.216,64531.89825,NA,69.982,60.9856987
Bulgaria,BGR,1979,2.16,NA,NA,74.11,86.94991302
Burkina Faso,BFA,1979,7.194,316.3701108,15.54795023,47.299,1.394520044
Burundi,BDI,1979,7.307,369.1874239,14.91621548,45.981,1.611750007
Cabo Verde,CPV,1979,6.473,NA,NA,61.41,NA
Cambodia,KHM,1979,4.556,NA,NA,50.469,NA
Cameroon,CMR,1979,6.613,1375.294591,40.60042758,51.979,11.36443043
Canada,CAN,1979,1.754,NA,23.46216064,78.59,90.46640015
Cayman Islands,CYM,1979,NA,NA,NA,NA,NA
Central African Republic,CAF,1979,6.071,590.1301465,11.20295257,51.139,3.795380116
Chad,TCD,1979,6.905,363.5859371,NA,44.873,NA
Channel Islands,CHI,1979,1.504,NA,NA,75.73,NA
Chile,CHL,1979,2.812,4410.789815,15.8462,71.236,67.23809814
China,CHN,1979,2.745,404.5966538,28.35144084,66.133,40.20051956
Colombia,COL,1979,3.967,3236.008173,15.42079227,69.063,43.08272934
Comoros,COM,1979,7.104,NA,NA,52.118,NA
"Congo, Dem. Rep.",COD,1979,6.456,1017.473616,NA,46.167,13.23612976
"Congo, Rep.",COG,1979,6.143,1662.488195,25.96074349,59.196,41.15486145
Costa Rica,CRI,1979,3.651,6274.057937,26.16757799,74.611,50.03247833
Cote d'Ivoire,CIV,1979,7.628,2975.231389,27.10165052,53.837,NA
Croatia,HRV,1979,1.934,NA,NA,74.11,NA
Cuba,CUB,1979,1.76,3802.247656,25.39059587,74.586,69.9910202
Curacao,CUW,1979,2.353,NA,NA,73.155,NA
Cyprus,CYP,1979,2.136,7645.807722,34.85233216,74.422,NA
Czechia,CZE,1979,2.27,NA,NA,74.34,95.60684204
Denmark,DNK,1979,1.6,32268.5203,22.3358317,77.4,93.39491272
Djibouti,DJI,1979,6.607,NA,NA,53.559,NA
Dominica,DMA,1979,3.034,2622.683244,NA,73.038,79.10095215
Dominican Republic,DOM,1979,4.473,2602.475373,24.27302321,63.02,NA
Ecuador,ECU,1979,4.855,4112.927141,20.15704558,64.825,45.49295044
"Egypt, Arab Rep.",EGY,1979,5.701,1341.363601,29.38704972,57.853,35.19919968
El Salvador,SLV,1979,5.227,3355.57259,17.56880096,59.661,34.3891983
Equatorial Guinea,GNQ,1979,5.817,NA,NA,45.205,NA
Eritrea,ERI,1979,6.621,NA,NA,46.869,NA
Estonia,EST,1979,2,NA,NA,73.979,NA
Eswatini,SWZ,1979,6.584,1177.009161,40.96281349,58.956,NA
Ethiopia,ETH,1979,7.31,NA,NA,45.224,NA
Faroe Islands,FRO,1979,2.696,NA,NA,NA,NA
Fiji,FJI,1979,4.033,3723.18133,NA,65.763,NA
Finland,FIN,1979,1.64,22769.10727,25.21613286,77.55,102.260643
France,FRA,1979,1.87,23378.29499,23.58680093,78,87.97657013
French Polynesia,PYF,1979,3.941,26391.75916,NA,67.717,NA
Gabon,GAB,1979,5.608,9177.128345,31.50791188,58.86,20.53713989
"Gambia, The",GMB,1979,6.41,659.2178668,NA,46.064,5.83701992
Georgia,GEO,1979,2.364,3821.028261,NA,70.891,NA
Germany,DEU,1979,1.38,23484.59919,25.24892849,75.962,NA
Ghana,GHA,1979,6.559,919.6289613,NA,53.017,24.7556591
Gibraltar,GIB,1979,2.729,NA,NA,74.854,69.11196899
Greece,GRC,1979,2.26,15380.16235,35.41255078,77.369,75.13220215
Greenland,GRL,1979,2.187,25149.98933,NA,67.74,NA
Grenada,GRD,1979,3.68,3444.850964,NA,70.051,82.35748291
Guam,GUM,1979,3.27,NA,NA,73.504,NA
Guatemala,GTM,1979,6.216,3252.584266,18.63066037,59.577,16.57155037
Guinea,GIN,1979,6.537,NA,NA,43.82,NA
Guinea-Bissau,GNB,1979,6.401,581.1236311,21.83705949,45.391,1.756610036
Guyana,GUY,1979,3.915,3191.854663,24.50795566,63.814,NA
Haiti,HTI,1979,5.669,2027.255216,NA,51.068,NA
Honduras,HND,1979,6.499,1767.481251,22.3663843,61.565,NA
"Hong Kong SAR, China",HKG,1979,2.12,11709.19006,29.74594244,76.9,57.89725876
Hungary,HUN,1979,2.01,NA,NA,73.17,81.22869873
Iceland,ISL,1979,2.49,NA,27.4639775,80,NA
India,IND,1979,4.808,372.6162999,20.35431402,52.985,NA
Indonesia,IDN,1979,4.613,993.5164065,20.93432088,60.005,NA
"Iran, Islamic Rep.",IRN,1979,6.531,5169.023978,31.1039847,59.734,NA
Iraq,IRQ,1979,6.629,2407.513889,NA,67.69,28.65275002
Ireland,IRL,1979,3.21,16410.91723,30.12900214,75.291,93.50392151
Isle of Man,IMN,1979,1.929,NA,NA,72.929,NA
Israel,ISR,1979,3.298,NA,NA,75.3,82.06099701
Italy,ITA,1979,1.73,21115.91946,24.21740366,77.46,69.6713562
Jamaica,JAM,1979,3.839,4166.002778,17.48253382,70.215,69.3890686
Japan,JPN,1979,1.77,18953.33391,35.44634243,78.89,96.03324127
Jordan,JOR,1979,7.428,4021.195661,32.78371501,66.978,65.44827271
Kazakhstan,KAZ,1979,3.019,NA,NA,67.543,NA
Kenya,KEN,1979,7.679,1238.506268,19.17131577,59.319,NA
Kiribati,KIR,1979,4.996,2165.009836,12.48950902,58.633,21.48213005
"Korea, Dem. People's Rep.",PRK,1979,2.849,NA,NA,68.267,NA
"Korea, Rep.",KOR,1979,2.9,4188.422281,34.47409597,69.9,61.12477875
Kosovo,XKX,1979,4.493,NA,NA,68.912,NA
Kuwait,KWT,1979,5.537,NA,11.54419754,71.694,66.50537872
Kyrgyz Republic,KGZ,1979,4.374,NA,NA,64.301,NA
Lao PDR,LAO,1979,6.314,NA,NA,48.096,12.47408009
Latvia,LVA,1979,1.87,NA,NA,73.72,NA
Lebanon,LBN,1979,4.091,NA,NA,63.946,NA
Lesotho,LSO,1979,5.803,486.2229085,30.29062628,60.174,17.85387039
Liberia,LBR,1979,6.919,NA,NA,45.85,12.63391018
Libya,LBY,1979,7.581,NA,NA,66.843,49.10588837
Liechtenstein,LIE,1979,NA,NA,NA,NA,NA
Lithuania,LTU,1979,2.05,NA,NA,75.64,NA
Luxembourg,LUX,1979,1.48,42500.2549,21.80488874,76.141,61.94408035
"Macao SAR, China",MAC,1979,1.664,NA,NA,75.08,NA
Madagascar,MDG,1979,6.813,703.1302166,15.27954981,51.063,NA
Malawi,MWI,1979,7.509,448.6873172,NA,46.381,8.297519684
Malaysia,MYS,1979,4.112,3018.70318,26.38721351,69.763,55.07860184
Maldives,MDV,1979,7.168,NA,NA,55.119,NA
Mali,MLI,1979,7.318,473.3957814,15.47452634,40.98,4.880660057
Malta,MLT,1979,2.1,7254.316807,19.32907157,74.025,67.06845093
Marshall Islands,MHL,1979,7.536,NA,NA,65.23,NA
Mauritania,MRT,1979,6.648,1574.609437,34.24130489,56.119,NA
Mauritius,MUS,1979,2.894,2631.988577,25.71989529,69.383,48.46871185
Mexico,MEX,1979,4.998,7218.809563,23.41769231,67.996,36.58029175
"Micronesia, Fed. Sts.",FSM,1979,6.311,NA,NA,67.495,NA
Moldova,MDA,1979,2.386,NA,NA,68.296,NA
Monaco,MCO,1979,NA,92942.64533,NA,NA,NA
Mongolia,MNG,1979,6.469,NA,NA,57.856,82.25089264
Montenegro,MNE,1979,2.207,NA,NA,73.346,NA
Morocco,MAR,1979,5.802,1320.785591,23.97691923,55.467,15.71700954
Mozambique,MOZ,1979,6.577,NA,NA,44.044,2.505589962
Myanmar,MMR,1979,4.938,187.2226388,NA,56.328,NA
Namibia,NAM,1979,6.316,NA,NA,61.586,NA
Nauru,NRU,1979,3.996,NA,NA,65.305,NA
Nepal,NPL,1979,5.691,349.2175693,14.68827407,47.372,NA
Netherlands,NLD,1979,1.56,26223.24617,21.99069464,78.92,89.05245972
New Caledonia,NCL,1979,3.426,NA,NA,70.15,NA
New Zealand,NZL,1979,2.12,23109.41335,21.38577503,76.5,82.19010162
Nicaragua,NIC,1979,6.069,1789.386428,NA,58.648,31.50756073
Niger,NER,1979,7.722,663.8426425,NA,39.815,1.615360022
Nigeria,NGA,1979,6.887,2178.579966,NA,47.265,7.542310238
North Macedonia,MKD,1979,2.429,NA,NA,71.636,NA
Northern Mariana Islands,MNP,1979,NA,NA,NA,NA,NA
Norway,NOR,1979,1.75,38585.98736,30.48683042,78.82,93.74031067
Oman,OMN,1979,8.042,12160.74756,24.66072896,61.309,2.852519989
Pakistan,PAK,1979,6.761,634.3431312,16.21476028,58.084,8.331520081
Palau,PLW,1979,NA,NA,NA,NA,NA
Panama,PAN,1979,3.895,5131.151788,19.53044196,71.329,65.13124847
Papua New Guinea,PNG,1979,5.785,2189.213931,19.98040426,59.528,NA
Paraguay,PRY,1979,5.089,3273.607152,26.97751989,66.055,NA
Peru,PER,1979,5.171,3647.808203,22.41875739,61.411,54.95330048
Philippines,PHL,1979,5.255,1808.731184,NA,64.214,NA
Poland,POL,1979,2.28,NA,NA,74.9,NA
Portugal,PRT,1979,2.31,10454.76012,28.44712289,74.6,54.77787018
Puerto Rico,PRI,1979,2.846,15851.91689,15.01882353,77.158,NA
Qatar,QAT,1979,5.656,NA,NA,72.032,57.83840179
Romania,ROU,1979,2.49,NA,NA,71.75,NA
Russian Federation,RUS,1979,1.9,NA,NA,73.02,NA
Rwanda,RWA,1979,8.23,401.7312842,14.83830721,47.779,3.739880085
Samoa,WSM,1979,6.083,NA,NA,67.827,72.80812836
San Marino,SMR,1979,NA,NA,NA,NA,40.67919159
Sao Tome and Principe,STP,1979,6.434,NA,NA,61.072,NA
Saudi Arabia,SAU,1979,7.227,33625.75798,24.91887982,63.326,18.67687988
Senegal,SEN,1979,7.29,1022.533575,11.27638386,49.347,6.599259853
Serbia,SRB,1979,1.833,NA,NA,71.543,NA
Seychelles,SYC,1979,NA,7337.600876,31.84017868,NA,48.49822998
Sierra Leone,SLE,1979,6.582,628.9911309,NA,44.285,NA
Singapore,SGP,1979,1.79,12834.16009,35.58785689,74.549,NA
Sint Maarten (Dutch part),SXM,1979,2.55,NA,NA,73.287,NA
Slovak Republic,SVK,1979,2.45,NA,NA,74.557,NA
Slovenia,SVN,1979,2.215,NA,NA,74.9,NA
Solomon Islands,SLB,1979,6.783,NA,NA,65.585,NA
Somalia,SOM,1979,7.161,NA,24.26094,48.731,1.893980026
South Africa,ZAF,1979,4.818,5209.290661,25.79314243,62.814,NA
South Sudan,SSD,1979,6.874,NA,NA,38.567,NA
Spain,ESP,1979,2.37,14525.19228,22.25805997,78.02,80.30522156
Sri Lanka,LKA,1979,3.74,969.9133735,25.28489893,71.231,NA
St. Kitts and Nevis,KNA,1979,3.331,4999.867188,NA,65.951,NA
St. Lucia,LCA,1979,4.891,4637.623985,NA,69.629,NA
St. Vincent and the Grenadines,VCT,1979,4.158,2393.358827,NA,71.598,NA
Sudan,SDN,1979,6.779,1621.416345,11.02992056,54.878,NA
Suriname,SUR,1979,4.015,7755.162507,NA,64.864,49.65790176
Sweden,SWE,1979,1.66,28233.24177,25.10415569,78.71,88.0490036
Switzerland,CHE,1979,1.52,NA,NA,78.78,87.12032318
Syrian Arab Republic,SYR,1979,7.269,1050.735143,26.64083748,67.486,34.12168884
Tajikistan,TJK,1979,6.206,NA,NA,61.87,NA
Tanzania,TZA,1979,6.954,NA,NA,53.073,2.391750097
Thailand,THA,1979,3.508,1437.2005,25.56074494,67.016,NA
Timor-Leste,TLS,1979,5.142,NA,NA,28.2,NA
Togo,TGO,1979,6.999,775.6288501,NA,51.918,12.91823959
Tonga,TON,1979,5.541,NA,28.11975245,70.126,NA
Trinidad and Tobago,TTO,1979,3.235,7893.085801,NA,70.409,NA
Tunisia,TUN,1979,5.294,1799.43558,30.52703628,65.32,17.19231987
Turkiye,TUR,1979,4.564,4114.22044,15.57539325,65.695,23.14488983
Turkmenistan,TKM,1979,5.403,NA,NA,63.935,NA
Turks and Caicos Islands,TCA,1979,4.619,NA,NA,71.846,NA
Tuvalu,TUV,1979,3.602,NA,NA,62.992,NA
Uganda,UGA,1979,7.157,NA,NA,48.482,2.501960039
Ukraine,UKR,1979,1.96,NA,NA,73.418,NA
United Arab Emirates,ARE,1979,6.03,102768.7243,NA,70.965,37.59757996
United Kingdom,GBR,1979,1.86,24587.84497,23.7200822,76.4,83.31855774
United States,USA,1979,1.808,31543.38432,24.4266334,77.8,NA
Uruguay,URY,1979,2.712,8319.873412,22.86364,74.081,61.04724121
Uzbekistan,UZB,1979,5.183,NA,NA,65.996,NA
Vanuatu,VUT,1979,5.809,2886.999476,NA,62.453,NA
"Venezuela, RB",VEN,1979,4.298,NA,35.35600302,71.059,NA
Viet Nam,VNM,1979,4.986,NA,NA,70.337,NA
Virgin Islands (U.S.),VIR,1979,3.025,NA,NA,71.655,NA
West Bank and Gaza,PSE,1979,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,1979,8.671,NA,NA,51.643,NA
Zambia,ZMB,1979,7.232,1077.94347,NA,56.05,10.62380981
Zimbabwe,ZWE,1979,6.703,1422.945893,12.86431913,59.708,6.766419888
Afghanistan,AFG,1980,7.588,NA,NA,41.72,NA
Albania,ALB,1980,3.614,1740.505843,35.14548255,72.986,77.34958649
Algeria,DZA,1980,6.952,3268.442972,33.78461421,54.629,24.06866074
American Samoa,ASM,1980,NA,NA,NA,NA,NA
Andorra,AND,1980,NA,34446.36101,NA,NA,NA
Angola,AGO,1980,7.459,2668.421797,NA,45.608,NA
Antigua and Barbuda,ATG,1980,2.311,6511.66278,NA,75.669,NA
Argentina,ARG,1980,3.301,10270.95612,25.25778629,72.549,59.69604874
Armenia,ARM,1980,2.505,NA,NA,69.335,NA
Aruba,ABW,1980,2.392,NA,NA,74.83,NA
Australia,AUS,1980,1.891,30784.11206,26.40794586,77.96,NA
Austria,AUT,1980,1.65,25520.74056,27.29968028,76.1,NA
Azerbaijan,AZE,1980,3.497,NA,NA,64.882,NA
"Bahamas, The",BHS,1980,2.901,28037.65509,15.94398263,70.994,NA
Bahrain,BHR,1980,4.801,21290.94332,30.81770141,72.173,53.86571884
Bangladesh,BGD,1980,6.323,424.8097186,14.4393913,50.81,9.627969742
Barbados,BRB,1980,2.004,14105.09202,19.41552063,74.281,97.27490234
Belarus,BLR,1980,2.03,NA,NA,74.308,100.5406189
Belgium,BEL,1980,1.68,24393.29818,24.81975737,76.69,91.50833893
Belize,BLZ,1980,5.849,3230.438706,21.54316158,69.353,NA
Benin,BEN,1980,6.99,750.9600069,NA,50.197,NA
Bermuda,BMU,1980,1.613,83239.53461,NA,77.654,121.9209595
Bhutan,BTN,1980,6.511,393.6371385,32.84829576,49.383,NA
Bolivia,BOL,1980,5.474,2062.969046,16.9194908,52.529,NA
Bosnia and Herzegovina,BIH,1980,2.034,NA,NA,73.889,NA
Botswana,BWA,1980,6.253,2000.615046,34.5157965,63.357,20.58214951
Brazil,BRA,1980,4.037,6415.637075,22.67378128,64.179,NA
British Virgin Islands,VGB,1980,2.933,NA,NA,71.088,NA
Brunei Darussalam,BRN,1980,4.067,58110.13938,NA,70.546,63.53232956
Bulgaria,BGR,1980,2.05,3431.521297,28.26179675,73.99,86.41790009
Burkina Faso,BFA,1980,7.222,310.4725769,14.1196847,47.83,1.791910052
Burundi,BDI,1980,7.353,357.683134,13.88576799,46.858,1.646389961
Cabo Verde,CPV,1980,6.375,592.8809503,NA,61.705,NA
Cambodia,KHM,1980,5.774,NA,NA,51.647,NA
Cameroon,CMR,1980,6.658,1304.507919,20.02552846,52.44,11.90589046
Canada,CAN,1980,1.74,NA,23.97463101,78.79,90.25270081
Cayman Islands,CYM,1980,NA,NA,NA,NA,78.27475739
Central African Republic,CAF,1980,6.106,557.8779777,6.947743162,51.51,5.341499805
Chad,TCD,1980,6.908,341.1876851,NA,45.143,NA
Channel Islands,CHI,1980,1.487,NA,NA,76.468,NA
Chile,CHL,1980,2.744,4694.337113,17.72593245,71.913,66.83097839
China,CHN,1980,2.739,430.8554324,28.56061326,66.719,33.4511795
Colombia,COL,1980,3.856,3291.47155,16.77467973,69.626,43.89596176
